GENE,ALC_TRAIT,SMOK_TRAIT,SUD_TRAIT,NEUROPSYCH_TRAIT
CSTF3,"{'alcoholic liver disease: alcohol-associated liver disease in non drinkers', 'alcohol consumption measurement: drinks per week'}",,,"{'aggressive behavior: anger', 'trait in response to escitalopram, unipolar depression, trait in response to citalopram, mood disorder: non-response to citalopram or escitalopram and depression'}"
HIPK3,,,,{'aggressive behavior: anger'}
PRDM11,,"{'smoking status measurement, diastolic blood pressure: diastolic blood pressure x smoking status (current vs non-current) interaction (2df test)', 'unipolar depression: depression in smokers', 'smoking status measurement, diastolic blood pressure: diastolic blood pressure x smoking status (current vs non-current) interaction (1df test)'}",,"{'neuroticism measurement: neuroticism conditioned on cognitive performance (multi-trait conditioning and joint analysis)', 'neuroticism measurement: neuroticism conditioned on educational attainment (multi-trait conditioning and joint analysis)', 'neuroticism measurement: neuroticism conditioned on self-rated math ability (multi-trait conditioning and joint analysis)', 'neuroticism measurement: neuroticism conditioned on highest math class (multi-trait conditioning and joint analysis)', 'neuroticism measurement: neuroticism', 'behavioural inhibitory control measurement: inhibitory control', 'neuroticism measurement: neuroticism conditioned on townsend deprivation index (multi-trait conditioning and joint analysis)'}"
DGKZ,,"{'smoking cessation: smoking cessation (mtag)', 'smoking status measurement: smoking initiation (ever regular vs never regular)', 'cigarettes per day measurement: cigarettes smoked per day'}",,"{'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia', ""alzheimer disease, fasting blood glucose measurement: alzheimer's disease or fasting glucose levels (pleiotropy)"", 'migraine disorder, headache: headache or migraine', 'schizophrenia, anorexia nervosa: schizophrenia vs anorexia nervosa (ordinary least squares (ols))'}"
MDK,,{'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)'},,"{'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia', ""alzheimer disease, fasting blood glucose measurement: alzheimer's disease or fasting glucose levels (pleiotropy)""}"
CHRM4,,,,"{'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia', ""alzheimer disease, fasting blood glucose measurement: alzheimer's disease or fasting glucose levels (pleiotropy)"", 'migraine disorder, headache: headache or migraine'}"
AMBRA1,,"{'cigarettes per day measurement: cigarettes smoked per day (mtag)', 'cigarettes per day measurement: cigarettes smoked per day', 'smoking initiation: smoking initiation'}",,"{'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia', 'schizophrenia, intelligence, self reported educational attainment: cognitive ability, years of educational attainment or schizophrenia (pleiotropy)', 'obsessive-compulsive disorder, attention deficit hyperactivity disorder, tourette syndrome, unipolar depression, bipolar disorder, autism spectrum disorder, schizophrenia, anorexia nervosa: anorexia nervosa, attention-deficit/hyperactivity disorder, autism spectrum disorder, bipolar disorder, major depression, obsessive-compulsive disorder, schizophrenia, or tourette syndrome (pleiotropy)', ""alzheimer disease, fasting blood glucose measurement: alzheimer's disease or fasting glucose levels (pleiotropy)"", 'migraine disorder: migraine'}"
HARBI1,,{'smoking behaviour measurement: lifetime smoking index'},,"{'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia', 'obsessive-compulsive disorder, attention deficit hyperactivity disorder, tourette syndrome, unipolar depression, bipolar disorder, autism spectrum disorder, schizophrenia, anorexia nervosa: anorexia nervosa, attention-deficit/hyperactivity disorder, autism spectrum disorder, bipolar disorder, major depression, obsessive-compulsive disorder, schizophrenia, or tourette syndrome (pleiotropy)', ""alzheimer disease, fasting blood glucose measurement: alzheimer's disease or fasting glucose levels (pleiotropy)""}"
ATG13,,,,"{'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia', ""alzheimer disease, fasting blood glucose measurement: alzheimer's disease or fasting glucose levels (pleiotropy)"", 'alzheimer disease, polygenic risk score: alzheimer’s disease polygenic risk score (upper quantile vs lower quantile)'}"
ARHGAP1,,,,"{'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia', ""alzheimer disease, fasting blood glucose measurement: alzheimer's disease or fasting glucose levels (pleiotropy)"", 'neuroticism measurement: neurociticism'}"
ZNF408,,{'cigarettes per day measurement: smoking behaviour (cigarettes smoked per day)'},,"{'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia', ""alzheimer disease, fasting blood glucose measurement: alzheimer's disease or fasting glucose levels (pleiotropy)""}"
F2,,{'cigarettes per day measurement: smoking behaviour (cigarettes smoked per day)'},,"{'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia', ""alzheimer disease, fasting blood glucose measurement: alzheimer's disease or fasting glucose levels (pleiotropy)"", ""late-onset alzheimers disease: alzheimer's disease (late onset)""}"
CKAP5,,,,"{'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia', 'color vision disorder: color vision defects (tritan)', ""alzheimer disease, fasting blood glucose measurement: alzheimer's disease or fasting glucose levels (pleiotropy)"", ""late-onset alzheimers disease: alzheimer's disease (late onset)""}"
LRP4,,,,"{'depressive symptom measurement: depressive symptoms', 'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia', ""alzheimer disease, fasting blood glucose measurement: alzheimer's disease or fasting glucose levels (pleiotropy)"", 'risk-taking behaviour: general risk tolerance (mtag)', 'neuroticism measurement: neuroticism'}"
ACP2,,,,"{'neuroticism measurement: neuroticism', 'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia', ""alzheimer disease, fasting blood glucose measurement: alzheimer's disease or fasting glucose levels (pleiotropy)"", 'neuroticism measurement: neurociticism'}"
NR1H3,,,,"{'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia', 'neuroticism measurement: neurociticism', ""alzheimer disease, fasting blood glucose measurement: alzheimer's disease or fasting glucose levels (pleiotropy)"", 'unipolar depression, mood disorder: depressed affect', 'neuroticism measurement: neuroticism'}"
MADD,,,,"{'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia', 'anxiety: worry', 'neuroticism measurement: neurociticism', ""alzheimer disease, fasting blood glucose measurement: alzheimer's disease or fasting glucose levels (pleiotropy)"", 'neuroticism measurement: general factor of neuroticism', 'neuroticism measurement: neuroticism', 'migraine disorder, homa-b: migraine or homa-b'}"
MYBPC3,"{'triglyceride measurement, alcohol consumption measurement: triglyceride levels x alcohol consumption (regular vs non-regular drinkers) interaction (2df)', 'alcohol consumption measurement: alcohol frequency weekly (standard gwa)', 'alcohol consumption measurement, high density lipoprotein cholesterol measurement: hdl cholesterol levels x alcohol consumption (regular vs non-regular drinkers) interaction (2df)', 'alcohol consumption measurement: alcohol consumption', 'alcohol drinking, high density lipoprotein cholesterol measurement: hdl cholesterol levels x alcohol consumption (drinkers vs non-drinkers) interaction (2df)', 'triglyceride measurement, alcohol drinking: triglyceride levels x alcohol consumption (drinkers vs non-drinkers) interaction (2df)'}",,,"{'neuroticism measurement: neuroticism', 'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia', ""alzheimer disease, fasting blood glucose measurement: alzheimer's disease or fasting glucose levels (pleiotropy)"", 'cognitive function measurement: cognitive performance (mtag)'}"
SPI1,"{'alcohol use disorder measurement: alcohol use disorder (total score)', 'alcohol use disorder measurement, longitudinal alcohol consumption measurement: alcohol use disorder (consumption score)', 'alcohol consumption measurement: alcohol consumption (drinks per month) (ukb data field 1578, 4424)', 'alcohol use disorder measurement: problematic alcohol use', 'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: maximum habitual alcohol consumption (mtag)', 'alcohol consumption measurement: drinks per week', 'alcohol consumption measurement: maximum habitual alcohol consumption', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: problematic alcohol use (mtag)', 'alcohol use disorder measurement: alcohol use disorder'}",{'smoking initiation: smoking initiation'},,"{'self reported educational attainment: noncognitive aspects of educational attainment', 'anxiety: worry', ""late-onset alzheimers disease: late-onset alzheimer's disease"", ""alzheimer disease: alzheimer's disease"", ""alzheimer disease, family history of alzheimer’s disease: alzheimer's disease or family history of alzheimer's disease"", ""alzheimer disease, fasting blood glucose measurement: alzheimer's disease or fasting glucose levels (pleiotropy)"", 'neuroticism measurement: neuroticism', 'cognitive function measurement, self reported educational attainment: cognitive aspects of educational attainment', 'intelligence: general cognitive ability', 'alzheimer disease, polygenic risk score: alzheimer’s disease polygenic risk score (upper quantile vs lower quantile)'}"
SLC39A13,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol use disorder measurement: alcohol use disorder (total score)', 'alcohol use disorder measurement: problematic alcohol use'}",,,"{'neuroticism measurement: neuroticism', ""alzheimer disease, fasting blood glucose measurement: alzheimer's disease or fasting glucose levels (pleiotropy)"", 'risk-taking behaviour: risk-taking behavior (multivariate analysis)'}"
PSMC3,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol use disorder measurement: alcohol use disorder (total score)', 'alcohol consumption measurement: alcohol consumption (drinks per week)'}",,,"{'depressive symptom measurement: depressive symptoms', 'cognitive function measurement: cognitive performance', ""alzheimer disease, family history of alzheimer’s disease: alzheimer's disease or family history of alzheimer's disease"", ""alzheimer disease, fasting blood glucose measurement: alzheimer's disease or fasting glucose levels (pleiotropy)"", 'neuroticism measurement: general factor of neuroticism', 'neuroticism measurement: neuroticism'}"
RAPSN,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol use disorder measurement: alcohol use disorder (total score)', 'alcohol consumption measurement: alcohol consumption (drinks per week)'}",,,"{'neuroticism measurement: neuroticism conditioned on cognitive performance (multi-trait conditioning and joint analysis)', ""alzheimer disease, family history of alzheimer’s disease: alzheimer's disease or family history of alzheimer's disease"", 'neuroticism measurement: neurociticism', ""alzheimer disease, fasting blood glucose measurement: alzheimer's disease or fasting glucose levels (pleiotropy)"", 'neuroticism measurement: general factor of neuroticism', 'unipolar depression, mood disorder: depressed affect', 'neuroticism measurement: neuroticism', 'major depressive disorder: major depressive disorder (broad)'}"
CELF1,"{'alcohol use disorder measurement: alcohol use disorder (total score)', 'alcohol use disorder measurement: problematic alcohol use'}",,,"{'bipolar disorder: bipolar disorder', 'neuroticism measurement: neuroticism', 'neuroticism measurement: neuroticism conditioned on cognitive performance (multi-trait conditioning and joint analysis)', ""alzheimer disease: alzheimer's disease"", ""alzheimer disease, family history of alzheimer’s disease: alzheimer's disease or family history of alzheimer's disease"", 'neuroticism measurement: neuroticism conditioned on educational attainment (multi-trait conditioning and joint analysis)', ""alzheimer disease, fasting blood glucose measurement: alzheimer's disease or fasting glucose levels (pleiotropy)"", ""alzheimer disease: alzheimer's disease (late onset)""}"
KBTBD4,,,,"{'neuroticism measurement: neuroticism', ""alzheimer disease, fasting blood glucose measurement: alzheimer's disease or fasting glucose levels (pleiotropy)"", 'bipolar disorder: bipolar disorder'}"
NDUFS3,{'alcohol use disorder measurement: alcohol use disorder (total score)'},,,"{'neuroticism measurement: neuroticism', 'neuroticism measurement, cognitive function measurement: personality traits or cognitive traits (multivariate analysis)', ""alzheimer disease, fasting blood glucose measurement: alzheimer's disease or fasting glucose levels (pleiotropy)"", 'bipolar disorder: bipolar disorder'}"
FAM180B,,,,"{'neuroticism measurement: neuroticism', 'neuroticism measurement, cognitive function measurement: personality traits or cognitive traits (multivariate analysis)', ""alzheimer disease, fasting blood glucose measurement: alzheimer's disease or fasting glucose levels (pleiotropy)"", 'bipolar disorder: bipolar disorder'}"
C1QTNF4,,,,"{'neuroticism measurement: neuroticism', 'risk-taking behaviour: risk-taking tendency (4-domain principal component model)', ""alzheimer disease, fasting blood glucose measurement: alzheimer's disease or fasting glucose levels (pleiotropy)"", 'bipolar disorder: bipolar disorder'}"
MTCH2,"{'alcohol use disorder measurement: alcohol use disorder (mtag)', 'alcohol consumption measurement: maximum habitual alcohol consumption'}","{'body mass index: bmi in non-smokers', 'smoking behavior, body mass index: bmi (adjusted for smoking behaviour)', 'smoking behavior, body mass index: body mass index (joint analysis main effects and smoking interaction)'}",,"{'cognitive function measurement: cognitive performance', 'risk-taking behaviour: risk-taking tendency (4-domain principal component model)', 'self reported educational attainment: noncognitive aspects of educational attainment', 'anxiety: worry', 'neuroticism measurement: neuroticism conditioned on average household income before tax (multi-trait conditioning and joint analysis)', 'neuroticism measurement: neurociticism', 'neuroticism measurement: neuroticism (mtag)', 'neuroticism measurement: neuroticism conditioned on townsend deprivation index (multi-trait conditioning and joint analysis)', ""alzheimer disease, fasting blood glucose measurement: alzheimer's disease or fasting glucose levels (pleiotropy)"", 'neuroticism measurement: neuroticism conditioned on self-rated math ability (multi-trait conditioning and joint analysis)', 'neuroticism measurement: general factor of neuroticism', 'unipolar depression, mood disorder: depressed affect', 'neuroticism measurement: neuroticism conditioned on highest math class (multi-trait conditioning and joint analysis)', 'neuroticism measurement: neuroticism', 'cognitive function measurement, self reported educational attainment: cognitive aspects of educational attainment', 'neurotic disorder: neuroticism', 'intelligence: general cognitive ability'}"
AGBL2,"{'bitter alcoholic beverage consumption measurement: bitter alcoholic beverage consumption', 'alcohol use disorder measurement: alcohol use disorder (mtag)', 'alcohol consumption measurement: maximum habitual alcohol consumption'}","{'smoking initiation: smoking initiation', 'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)'}",,"{'anxiety: worry', 'neuroticism measurement: neuroticism conditioned on average household income before tax (multi-trait conditioning and joint analysis)', 'neuroticism measurement: neurociticism', 'neuroticism measurement: neuroticism (mtag)', 'neuroticism measurement: neuroticism conditioned on townsend deprivation index (multi-trait conditioning and joint analysis)', ""alzheimer disease, fasting blood glucose measurement: alzheimer's disease or fasting glucose levels (pleiotropy)"", 'neuroticism measurement: general factor of neuroticism', 'unipolar depression, mood disorder: depressed affect', 'neuroticism measurement: neuroticism conditioned on highest math class (multi-trait conditioning and joint analysis)', 'neuroticism measurement: neuroticism', 'neurotic disorder: neuroticism'}"
FNBP4,"{'alcohol consumption measurement: alcohol use disorder (consumption score)', 'alcohol consumption measurement: drinks per week'}",,,"{'neuroticism measurement: neurociticism', ""alzheimer disease, fasting blood glucose measurement: alzheimer's disease or fasting glucose levels (pleiotropy)"", 'neuroticism measurement: neuroticism', 'intelligence: general cognitive ability', 'alzheimer disease, polygenic risk score: alzheimer’s disease polygenic risk score (upper quantile vs lower quantile)'}"
NUP160,"{'alcohol consumption measurement: alcohol consumption (drinks per month) (ukb data field 1578, 4424)', 'alcohol consumption measurement: drinks per week', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}",,,"{'depressive symptom measurement: depressive symptoms', 'self reported educational attainment: noncognitive aspects of educational attainment', 'neuroticism measurement: neurociticism', ""alzheimer disease, fasting blood glucose measurement: alzheimer's disease or fasting glucose levels (pleiotropy)"", 'neuroticism measurement: general factor of neuroticism', 'unipolar depression, mood disorder: depressed affect', 'neuroticism measurement: neuroticism', 'cognitive function measurement, self reported educational attainment: cognitive aspects of educational attainment', 'intelligence: general cognitive ability', 'alzheimer disease, polygenic risk score: alzheimer’s disease polygenic risk score (upper quantile vs lower quantile)'}"
PPP6R3,{'alcohol consumption measurement: drinks per week'},,,
TTC12,"{'alcoholic pancreatitis: alcoholic chronic pancreatitis', 'alcohol consumption measurement: drinks per week'}",{'smoking cessation: smoking cessation'},,"{'neuroticism measurement: neuroticism', 'unipolar depression, mood disorder: depressed affect', 'neuroticism measurement: general factor of neuroticism', 'neuroticism measurement: neurociticism'}"
ANKK1,"{'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcoholic pancreatitis: alcoholic chronic pancreatitis', 'alcohol use disorder measurement: alcohol use disorder (mtag)'}",,,"{'neuroticism measurement: neuroticism', 'depressive symptom measurement: depressive symptoms', 'lifestyle measurement: leisure sedentary behaviour (computer use)', 'major depressive disorder: major depressive disorder (broad)'}"
DRD2,"{'alcohol use disorder measurement, longitudinal alcohol consumption measurement: alcohol use disorder (consumption score)', 'alcohol consumption measurement: alcohol consumption (heavy vs. light/non-drinkers)', 'alcohol consumption measurement: alcohol frequency weekly (standard gwa)', 'alcohol use disorder measurement: problematic alcohol use', 'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol use disorder measurement: alcohol use disorder (mtag)', 'alcohol consumption measurement: maximum habitual alcohol consumption (mtag)', 'alcohol use disorder measurement, alcohol dependence: alcohol use disorder', 'alcohol consumption measurement: drinks per week', 'alcohol consumption measurement: alcohol consumption', 'alcoholic pancreatitis: alcoholic chronic pancreatitis', 'alcohol consumption measurement: maximum habitual alcohol consumption', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: problematic alcohol use (mtag)', 'alcohol use disorder measurement: alcohol use disorder', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}","{'smoking cessation: smoking cessation (mtag)', 'smoking status measurement: smoking status (current vs mixed)', 'cigarettes per day measurement: cigarettes smoked per day (mtag)', 'cigarettes per day measurement: smoking behaviour (cigarettes smoked per day)', 'cigarettes per day measurement: cigarettes smoked per day', 'smoking status measurement: smoking status (current vs never)', 'smoking cessation: smoking cessation'}","{'cannabis dependence: cannabis use disorder', 'opioid use disorder: opioid use disorder (mtag)', 'cannabis dependence: cannabis use disorder (mtag)', 'substance-related disorder: addiction risk factors'}","{'depressive symptom measurement: depressive symptoms (mtag)', 'major depressive disorder: major depressive disorder (mtag)', 'neuroticism measurement: neurociticism', 'obsessive-compulsive disorder, attention deficit hyperactivity disorder, tourette syndrome, unipolar depression, bipolar disorder, autism spectrum disorder, schizophrenia, anorexia nervosa: anorexia nervosa, attention-deficit/hyperactivity disorder, autism spectrum disorder, bipolar disorder, major depression, obsessive-compulsive disorder, schizophrenia, or tourette syndrome (pleiotropy)', 'neuroticism measurement: neuroticism', 'neuroticism measurement: sensitivity to environmental stress and adversity', 'depressive symptom measurement: depressive symptoms', 'bipolar disorder: bipolar disorder', 'anxiety: worry', 'neuroticism measurement: neuroticism conditioned on cognitive performance (multi-trait conditioning and joint analysis)', 'unipolar depression: depression (broad)', 'neuroticism measurement: neuroticism conditioned on educational attainment (multi-trait conditioning and joint analysis)', 'neuroticism measurement, cognitive function measurement: personality traits or cognitive traits (multivariate analysis)', 'neuroticism measurement: general factor of neuroticism', 'neuroticism measurement: neuroticism conditioned on highest math class (multi-trait conditioning and joint analysis)', 'neuroticism measurement: neuroticism conditioned on townsend deprivation index (multi-trait conditioning and joint analysis)', 'major depressive disorder: major depressive disorder (broad)', 'short-term memory: response to antipsychotic treatment in schizophrenia (working memory)', 'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia', 'autism spectrum disorder, schizophrenia: schizophrenia vs autism spectrum disorder (ordinary least squares (ols))', 'unipolar depression: major depressive disorder', 'schizophrenia, intelligence, self reported educational attainment: cognitive ability, years of educational attainment or schizophrenia (pleiotropy)', 'bipolar disorder: bipolar disorder (mtag)', 'color vision disorder: color vision defects (tritan)', 'neuroticism measurement: neuroticism conditioned on self-rated math ability (multi-trait conditioning and joint analysis)', 'anxiety measurement: anxiety', 'unipolar depression, mood disorder: depressed affect', 'aggressive behaviour measurement, adhd symptom measurement: disruptive behavior (multivariate analysis)', 'neuroticism measurement: neuroticism conditioned on average household income before tax (multi-trait conditioning and joint analysis)', 'unipolar depression: depression', 'neuroticism measurement: neuroticism (mtag)', 'attention deficit hyperactivity disorder, bipolar disorder, autism spectrum disorder, schizophrenia, major depressive disorder: neuropsychiatric disorders', 'unipolar depression, bipolar disorder: bipolar disorder or major depressive disorder', 'suicidal ideation, suicide behaviour: suicidal thoughts and behaviors', 'neurotic disorder: neuroticism'}"
TMPRSS5,"{'alcohol consumption measurement: alcohol use disorder (consumption score)', 'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol use disorder measurement: alcohol use disorder (mtag)', 'alcohol consumption measurement: maximum habitual alcohol consumption (mtag)', 'alcohol use disorder measurement, alcohol dependence: alcohol use disorder', 'alcohol consumption measurement: drinks per week', 'alcohol consumption measurement: alcohol consumption', 'alcohol consumption measurement: maximum habitual alcohol consumption', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: problematic alcohol use (mtag)', 'alcohol use disorder measurement: alcohol use disorder', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}","{'smoking status measurement: smoking status (current vs mixed)', 'cigarettes per day measurement: cigarettes smoked per day (mtag)', 'cigarettes per day measurement: smoking behaviour (cigarettes smoked per day)', 'cigarettes per day measurement: cigarettes smoked per day', 'smoking status measurement: smoking status (current vs never)', 'smoking cessation: smoking cessation'}","{'opioid use disorder: opioid use disorder (mtag)', 'cannabis dependence: cannabis use disorder (mtag)', 'substance-related disorder: addiction risk factors'}","{'depressive symptom measurement: depressive symptoms (mtag)', 'major depressive disorder: major depressive disorder (mtag)', 'neuroticism measurement: neurociticism', 'obsessive-compulsive disorder, attention deficit hyperactivity disorder, tourette syndrome, unipolar depression, bipolar disorder, autism spectrum disorder, schizophrenia, anorexia nervosa: anorexia nervosa, attention-deficit/hyperactivity disorder, autism spectrum disorder, bipolar disorder, major depression, obsessive-compulsive disorder, schizophrenia, or tourette syndrome (pleiotropy)', 'neuroticism measurement: neuroticism', 'neuroticism measurement: sensitivity to environmental stress and adversity', 'depressive symptom measurement: depressive symptoms', 'pursuit maintenance gain measurement: pursuit maintenance gain in psychotic disorders', 'anxiety: worry', 'neuroticism measurement: neuroticism conditioned on cognitive performance (multi-trait conditioning and joint analysis)', 'unipolar depression: depression (broad)', 'neuroticism measurement: neuroticism conditioned on educational attainment (multi-trait conditioning and joint analysis)', 'neuroticism measurement: general factor of neuroticism', 'neuroticism measurement: neuroticism conditioned on highest math class (multi-trait conditioning and joint analysis)', 'neuroticism measurement: neuroticism conditioned on townsend deprivation index (multi-trait conditioning and joint analysis)', 'major depressive disorder: major depressive disorder (broad)', 'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia', 'unipolar depression: major depressive disorder', 'autism spectrum disorder, schizophrenia: schizophrenia vs autism spectrum disorder (ordinary least squares (ols))', 'schizophrenia, intelligence, self reported educational attainment: cognitive ability, years of educational attainment or schizophrenia (pleiotropy)', 'bipolar disorder: bipolar disorder (mtag)', 'color vision disorder: color vision defects (tritan)', 'neuroticism measurement: neuroticism conditioned on self-rated math ability (multi-trait conditioning and joint analysis)', 'anxiety measurement: anxiety', 'unipolar depression, mood disorder: depressed affect', 'aggressive behaviour measurement, adhd symptom measurement: disruptive behavior (multivariate analysis)', 'neuroticism measurement: neuroticism conditioned on average household income before tax (multi-trait conditioning and joint analysis)', 'unipolar depression: depression', 'neuroticism measurement: neuroticism (mtag)', 'attention deficit hyperactivity disorder, bipolar disorder, autism spectrum disorder, schizophrenia, major depressive disorder: neuropsychiatric disorders', 'unipolar depression, bipolar disorder: bipolar disorder or major depressive disorder', 'suicidal ideation, suicide behaviour: suicidal thoughts and behaviors', 'neurotic disorder: neuroticism'}"
ZW10,{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)'},,,
CLDN25,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: alcohol consumption (drinks per week)'}","{'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)', 'smoking status measurement: smoking initiation (ever regular vs never regular)'}",,{'risk-taking behaviour: risk-taking behavior (multivariate analysis)'}
USP28,"{'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: drinks per week'}",,,"{'attention deficit hyperactivity disorder, substance abuse, antisocial behaviour measurement: externalizing behaviour (multivariate analysis)'}"
HTR3B,{'alcohol consumption measurement: drinks per week'},,,
ALG10B,{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)'},{'smoking initiation: smoking initiation'},,{'lifestyle measurement: leisure sedentary behaviour (computer use)'}
NCKAP5L,,,,
SLC4A8,"{'alcohol use disorder measurement, longitudinal alcohol consumption measurement: alcohol use disorder (consumption score)', 'alcohol use disorder measurement: problematic alcohol use', 'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: problematic alcohol use (mtag)', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}","{'smoking initiation: smoking initiation', 'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)', 'smoking cessation: smoking cessation', 'cigarettes per day measurement: cigarettes smoked per day'}",,"{""alzheimer disease: alzheimer's disease (cognitive decline)"", 'unipolar depression, mood disorder, response to antidepressant: response to antidepressants and depression', 'self reported educational attainment: noncognitive aspects of educational attainment'}"
CBX5,"{'alcohol consumption measurement: alcohol consumption', 'alcohol consumption measurement: drinks per week'}",{'smoking initiation: smoking initiation'},,
HNRNPA1,"{'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: drinks per week'}",{'smoking initiation: smoking initiation'},,
NFE2,,{'smoking initiation: smoking initiation'},,
ACSS3,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: maximum habitual alcohol consumption (mtag)', 'alcohol consumption measurement: drinks per week', 'alcohol consumption measurement: alcohol consumption', 'bitter alcoholic beverage consumption measurement: bitter alcoholic beverage consumption', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: problematic alcohol use (mtag)', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}",,,"{'response to antidepressant: response to antidepressant treatment (citalopram)', 'color vision disorder: color vision defects (deutan-protan)', 'unipolar depression: severe depressive disorders in coronary artery disease', 'neuroticism measurement: neuroticism', 'language measurement: cognitive domain scores for language'}"
WASF3,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: drinks per week'}",{'smoking initiation: smoking initiation'},,"{'color vision disorder: color vision defects (tritan)', 'unipolar depression, bipolar disorder: bipolar disorder or major depressive disorder'}"
OTX2,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: alcohol consumption', 'alcohol consumption measurement: drinks per week'}",{'smoking initiation: smoking initiation'},,"{'attention deficit hyperactivity disorder, substance abuse, antisocial behaviour measurement: externalizing behaviour (multivariate analysis)'}"
ACTR10,{'alcohol consumption measurement: alcohol consumption'},,,{'risk-taking behaviour: risk-taking behavior (multivariate analysis)'}
PSMA3,,,,
ARID4A,"{'alcohol use disorder measurement: problematic alcohol use', 'alcohol consumption measurement: maximum habitual alcohol consumption (mtag)', 'alcohol consumption measurement: alcohol consumption in current drinkers', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: problematic alcohol use (mtag)', 'alcohol use disorder measurement: alcohol use disorder'}",,,"{'migraine disorder, diastolic blood pressure: migraine and/or diastolic blood pressure', 'attention deficit hyperactivity disorder, substance abuse, antisocial behaviour measurement: externalizing behaviour (multivariate analysis)'}"
